,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
2009-08-21,,,,,78.901,79.514,77.754,78.044,,957.65,929.7,,71.35,74.97,69.21,74.08,,,,,,,,,,,,,,,,
2009-08-28,,,,,77.997,78.833,77.851,78.366,,961.0,939.3,,74.21,74.75,70.42,72.87,,,,,,,,,,,,,,,,
2009-09-04,,,,,78.268,78.943,77.944,78.136,,997.2,943.8,,72.79,72.95,65.96,66.56,,,,,,,,,,,,,,,,
2009-09-11,,,,,78.132,78.122,76.457,76.608,,1011.55,982.1,,66.69,70.88,66.38,67.5,,,,,,,,,,,,,,,,
2009-09-18,,,,,76.58,77.085,76.01,76.425,,1023.85,991.9,,67.68,72.2,66.66,71.1,,,,,,,,,,,,,,,,
2009-09-25,,,,,76.58,77.108,75.827,76.812,,1019.5,984.7,,71.17,71.45,64.08,65.15,,,,,,,,,,,,,,,,
2009-10-02,,,,,76.628,77.475,76.494,77.003,,1009.4,984.9,,65.42,69.79,64.49,67.68,,,,,,,,,,,,,,,,
2009-10-09,,,,,76.945,76.987,75.767,76.431,,1061.2,1000.55,,67.45,70.56,65.9,70.25,,,,,,,,,,,,,,,,
2009-10-16,,,,,76.353,76.668,75.211,75.597,,1070.4,1042.9,,70.29,77.22,70.29,77.14,,,,,,,,,,,,,,,,
2009-10-23,,,,,75.665,75.912,74.94,75.468,,1067.7,1047.4,,77.09,80.26,76.04,78.16,,,,,,,,,,,,,,,,
2009-10-30,,,,,75.418,76.578,75.197,76.3,,1059.6,1025.75,,78.49,80.1,75.09,75.09,,,,,,,,,,,,,,,,
2009-11-06,,,,,76.368,76.817,75.497,75.819,,1100.9,1040.25,,75.24,79.45,74.98,76.05,,,,,,,,,,,,,,,,
2009-11-13,,,,,75.589,75.767,74.774,75.334,,1122.85,1095.4,,76.26,78.92,75.03,75.55,,,,,,,,,,,,,,,,
2009-11-20,,,,,75.069,75.879,74.679,75.656,,1152.75,1117.9,,76.79,80.14,76.5,77.6,,,,,,,,,,,,,,,,
2009-11-27,,,,,75.575,75.575,74.17,74.996,,1194.9,1136.8,,77.55,79.58,73.7,77.12,,,,,,,,,,,,,,,,
2009-12-04,,,,,74.799,75.936,74.266,75.911,,1226.1,1147.25,,77.46,79.91,76.4,77.74,,,,,,,,,,,,,,,,
2009-12-11,,,,,75.757,76.726,75.449,76.573,,1168.5,1109.1,,77.83,78.25,71.02,71.66,,,,,,,,,,,,,,,,
2009-12-18,,,,,76.568,78.141,76.245,77.821,,1141.5,1094.5,,71.47,74.84,71.16,73.88,,,,,,,,,,,,,,,,
2009-12-25,,,,,77.854,78.449,77.496,77.645,,1118.7,1074.1,,73.62,76.5,71.97,76.1,,,,,,,,,,,,,,,,
2010-01-01,,,,,77.641,78.218,77.332,77.86,,1113.6,1085.9,,76.3,78.94,76.2,78.0,,,,,,,,,,,,,,,,
2010-01-08,,,,,77.918,78.19,77.089,77.471,,1140.2,1093.05,,78.49,82.21,78.34,81.43,,,,,,,,,,,,,,,,
2010-01-15,,,,,77.209,77.407,76.601,77.323,,1161.5,1119.35,,81.53,82.45,76.81,77.2,,,,,,,,,,,,,,,,
2010-01-22,,,,,77.358,78.814,76.936,78.277,,1141.2,1081.9,,76.91,77.85,72.17,72.38,,,,,,,,,,,,,,,,
2010-01-29,,,,,78.227,79.496,78.026,79.462,,1103.8,1073.75,,72.46,73.8,71.02,71.18,,,,,,,,,,,,,,,,
2010-02-05,,,,,79.456,80.683,78.68,80.441,,1124.45,1043.75,,71.35,76.99,67.87,70.3,,,,,,,,,,,,,,,,
2010-02-12,,,,,80.353,80.748,79.563,80.316,,1097.75,1061.4,,70.36,74.0,69.21,72.9,,,,,,,,,,,,,,,,
2010-02-19,,,,,80.358,81.342,79.559,80.643,,1126.85,1091.5,,73.12,78.45,72.29,78.45,,,,,,,,,,,,,,,,
2010-02-26,,,,,80.429,81.129,80.088,80.362,,1130.65,1088.2,,78.44,78.94,75.29,77.65,,,,,,,,,,,,,,,,
2010-03-05,,,,,80.415,81.291,79.819,80.432,,1144.6,1111.65,,77.69,80.53,76.21,80.08,,,,,,,,,,,,,,,,
2010-03-12,,,,,80.421,80.859,79.692,79.833,,1137.4,1098.25,,80.21,81.46,78.7,79.46,,,,,,,,,,,,,,,,
2010-03-19,,,,,79.782,80.889,79.507,80.724,,1132.8,1099.85,,79.09,82.08,77.25,79.8,,,,,,,,,,,,,,,,
2010-03-26,,,,,80.85,82.24,80.523,81.676,,1109.65,1084.85,,79.61,81.17,78.0,79.36,,,,,,,,,,,,,,,,
2010-04-02,,,,,81.462,81.696,80.683,81.293,,1127.75,1101.45,,79.48,84.5,79.48,84.42,,,,,,,,,,,,,,,,
2010-04-09,,,,,81.191,81.907,80.874,81.093,,1164.35,1118.2,,84.47,86.63,83.95,84.93,,,,,,,,,,,,,,,,
2010-04-16,,,,,80.388,80.912,80.031,80.824,,1168.7,1129.65,,84.87,87.58,83.51,85.66,,,,,,,,,,,,,,,,
2010-04-23,,,,,80.958,82.074,80.761,81.352,,1157.5,1123.15,,85.74,87.33,83.25,87.21,,,,,,,,,,,,,,,,
2010-04-30,,,,,81.469,82.714,81.168,81.866,,1181.05,1146.05,,87.27,87.75,84.88,87.47,,,,,,,,,,,,,,,,
2010-05-07,,,,,81.838,85.268,81.834,84.45,,1213.35,1157.2,,87.44,89.58,77.51,78.58,,,,,,,,,,,,,,,,
2010-05-14,,,,,83.619,86.29,82.909,86.095,,1248.95,1183.85,,78.9,81.76,76.8,77.2,,,,,,,,,,,,,,,,
2010-05-21,,,,,86.308,87.458,85.131,85.371,,1242.1,1166.5,,78.05,78.47,70.2,72.11,,,,,,,,,,,,,,,,
2010-05-28,,,,,85.761,87.452,85.619,86.48,,1218.35,1175.98,,71.8,75.74,68.15,74.2,,,,,,,,,,,,,,,,
2010-06-04,,,,,86.733,88.34,86.158,88.233,,1230.2,1196.65,,74.02,76.55,71.48,71.66,,,,,,,,,,,,,,,,
2010-06-11,,,,,88.409,88.708,86.943,87.507,,1251.2,1210.15,,71.55,75.88,70.5,74.79,,,,,,,,,,,,,,,,
2010-06-18,,,,,86.796,87.02,85.453,85.699,,1261.9,1216.05,,74.51,79.1,74.44,78.42,,,,,,,,,,,,,,,,
2010-06-25,,,,,85.246,86.415,85.091,85.313,,1264.9,1224.3,,78.49,79.86,75.4,78.41,,,,,,,,,,,,,,,,
2010-07-02,,,,,85.289,86.3,84.132,84.427,,1262.45,1196.0,,78.14,78.66,71.21,71.93,,,,,,,,,,,,,,,,
2010-07-09,,,,,84.398,84.826,83.622,83.947,,1214.35,1185.05,,71.56,75.86,70.77,75.16,,,,,,,,,,,,,,,,
2010-07-16,,,,,83.977,84.557,82.085,82.486,,1217.85,1185.85,,75.19,77.79,73.67,75.35,,,,,,,,,,,,,,,,
2010-07-23,,,,,82.72,83.451,82.177,82.464,,1203.45,1175.35,,75.13,78.1,74.75,77.34,,,,,,,,,,,,,,,,
2010-07-30,,,,,82.622,82.634,81.459,81.539,,1194.8,1156.9,,77.45,78.31,74.8,78.26,,,,,,,,,,,,,,,,
2010-08-06,,,,,81.504,81.554,80.085,80.407,,1212.61,1174.5,,78.11,82.86,78.1,80.36,,,,,,,,,,,,,,,,
2010-08-13,,,,,80.317,82.958,80.265,82.948,,1217.35,1190.5,,80.49,81.38,74.67,75.25,,,,,,,,,,,,,,,,
2010-08-20,,,,,82.896,83.304,81.912,83.057,,1237.15,1212.55,,75.12,77.69,74.0,74.33,,,,,,,,,,,,,,,,
2010-08-27,,,,,83.067,83.559,82.622,82.918,,1244.0,1210.1,,74.46,76.93,71.75,76.93,,,,,,,,,,,,,,,,
2010-09-03,,,,,82.81,83.342,81.988,82.102,,1254.65,1231.75,,76.65,77.46,74.24,76.62,,,,,,,,,,,,,,,,
2010-09-10,,,,,82.04,82.987,81.876,82.698,,1262.25,1236.55,,76.62,78.85,75.56,78.15,,,,,,,,,,,,,,,,
2010-09-17,,,,,82.471,82.476,80.865,81.398,,1282.75,1240.95,,78.23,79.9,77.25,77.97,,,,,,,,,,,,,,,,
2010-09-24,,,,,81.412,81.504,79.255,79.395,,1299.95,1269.85,,78.2,80.0,76.75,78.8,,,,,,,,,,,,,,,,
2010-10-01,,,,,79.328,79.819,78.029,78.088,,1320.8,1282.6,,79.01,83.81,77.6,83.81,,,,,,,,,,,,,,,,
2010-10-08,,,,,78.125,78.687,76.906,77.325,,1364.6,1311.75,,83.81,86.02,81.86,84.19,,,,,,,,,,,,,,,,
2010-10-15,,,,,77.178,77.931,76.144,77.041,,1387.1,1339.85,,84.33,85.46,81.95,82.76,,,,,,,,,,,,,,,,
2010-10-22,,,,,77.031,78.364,76.816,77.472,,1374.8,1315.09,,83.05,84.5,80.75,82.9,,,,,,,,,,,,,,,,
2010-10-29,,,,,77.284,78.273,76.709,77.266,,1359.45,1318.74,,83.15,84.2,81.85,83.14,,,,,,,,,,,,,,,,
2010-11-05,,,,,76.968,77.421,75.631,76.548,,1397.85,1323.64,,83.13,88.8,82.82,88.47,,,,,,,,,,,,,,,,
2010-11-12,,,,,76.547,78.479,76.379,78.082,,1424.1,1359.7,,88.3,89.7,85.76,86.04,,,,,,,,,,,,,,,,
2010-11-19,,,,,78.128,79.461,77.882,78.504,,1376.56,1329.45,,86.44,87.37,82.96,84.13,,,,,,,,,,,,,,,,
2010-11-26,,,,,78.314,80.522,77.975,80.357,,1382.0,1348.0,,84.34,86.5,82.43,85.8,,,,,,,,,,,,,,,,
2010-12-03,,,,,80.199,81.444,79.063,79.377,,1415.36,1353.04,,85.5,91.85,85.41,91.68,,,,,,,,,,,,,,,,
2010-12-10,,,,,79.265,80.405,79.166,80.07,,1430.95,1371.45,,91.46,92.86,89.86,90.53,,,,,,,,,,,,,,,,
2010-12-17,,,,,80.177,80.625,78.819,80.373,,1407.7,1361.35,,90.65,92.42,90.33,91.75,,,,,,,,,,,,,,,,
2010-12-24,,,,,80.419,80.832,80.243,80.496,,1391.94,1372.05,,91.65,94.74,91.02,93.46,,,,,,,,,,,,,,,,
2010-12-31,,,,,80.664,80.664,78.775,79.028,,1421.15,1372.25,,93.76,95.2,92.18,94.59,,,,,,,,,,,,,,,,
2011-01-07,,,,,79.139,81.141,78.892,81.012,,1423.57,1352.3,,94.75,96.17,92.37,93.72,,,,,,,,,,,,,,,,
2011-01-14,,,,,81.164,81.313,78.806,79.162,,1392.8,1354.99,,93.8,99.2,93.6,98.65,,,,,,,,,,,,,,,,
2011-01-21,,,,,79.061,79.596,78.096,78.213,,1378.81,1337.5,,98.33,98.75,95.43,97.59,,,,,,,,,,,,,,,,
2011-01-28,,,,,78.08,78.511,77.594,78.133,,1353.0,1308.0,,97.59,99.74,94.75,99.33,,,,,,,,,,,,,,,,
2011-02-04,,,,,78.107,78.325,76.881,78.044,,1357.93,1322.9,,99.61,103.37,98.5,100.1,,,,,,,,,,,,,,,,
2011-02-11,,,,,78.144,78.697,77.504,78.46,,1368.16,1342.78,,99.83,102.88,97.51,101.55,,,,,,,,,,,,,,,,
2011-02-18,,,,,78.602,78.873,77.525,77.664,,1391.75,1353.8,,101.13,104.52,100.73,102.82,,,,,,,,,,,,,,,,
2011-02-25,,,,,77.584,78.326,76.945,77.275,,1417.92,1387.95,,102.96,119.79,102.93,112.43,,,,,,,,,,,,,,,,
2011-03-04,,,,,77.224,77.394,76.275,76.4,,1440.1,1404.25,,112.5,117.81,111.25,115.99,,,,,,,,,,,,,,,,
2011-03-11,,,,,76.357,77.38,76.124,76.776,,1444.4,1402.72,,116.12,118.5,112.13,113.44,,,,,,,,,,,,,,,,
2011-03-18,,,,,76.519,77.04,75.537,75.718,,1431.89,1380.9,,113.6,117.29,107.35,114.49,,,,,,,,,,,,,,,,
2011-03-25,,,,,75.536,76.282,75.34,76.217,,1447.4,1421.79,,114.75,116.4,114.15,116.02,,,,,,,,,,,,,,,,
2011-04-01,,,,,76.326,76.61,75.664,75.833,,1439.3,1409.95,,115.75,119.14,113.52,119.1,,,,,,,,,,,,,,,,
2011-04-08,,,,,75.841,76.152,74.838,75.066,,1474.85,1427.4,,119.05,126.91,118.75,126.9,,,,,,,,,,,,,,,,
2011-04-15,,,,,74.925,75.204,74.617,74.832,,1487.9,1443.49,,126.58,127.02,120.0,123.73,,,,,,,,,,,,,,,,
2011-04-22,,,,,74.889,75.81,73.735,73.995,,1512.5,1477.15,,123.15,124.81,119.03,124.04,,,,,,,,,,,,,,,,
2011-04-29,,,,,74.074,74.335,72.834,72.933,,1569.3,1492.95,,123.99,126.66,122.71,126.03,,,,,,,,,,,,,,,,
2011-05-06,,,,,72.993,74.925,72.696,74.841,,1575.79,1462.4,,126.1,126.54,105.15,109.24,,,,,,,,,,,,,,,,
2011-05-13,,,,,74.768,75.949,74.402,75.757,,1526.3,1478.8,,110.2,118.43,109.05,113.84,,,,,,,,,,,,,,,,
2011-05-20,,,,,75.847,76.001,74.957,75.435,,1515.55,1471.5,,113.56,114.0,108.07,112.42,,,,,,,,,,,,,,,,
2011-05-27,,,,,75.732,76.366,74.752,74.954,,1538.1,1503.55,,112.12,115.68,108.58,115.0,,,,,,,,,,,,,,,,
2011-06-03,,,,,74.859,75.015,73.698,73.783,,1550.14,1519.6,,114.87,117.49,113.4,116.05,,,,,,,,,,,,,,,,
2011-06-10,,,,,73.799,74.918,73.506,74.795,,1553.3,1525.74,,115.96,120.07,113.8,118.59,,,,,,,,,,,,,,,,
2011-06-17,,,,,74.898,76.015,74.228,74.988,,1541.65,1511.11,,118.46,121.47,111.05,113.2,,,,,,,,,,,,,,,,
2011-06-24,,,,,75.147,75.795,74.497,75.665,,1557.75,1498.41,,112.96,114.48,103.62,105.67,,,,,,,,,,,,,,,,
2011-07-01,,,,,75.494,75.987,74.195,74.349,,1513.71,1478.01,,105.36,113.24,102.28,111.24,,,,,,,,,,,,,,,,
2011-07-08,,,,,74.285,75.416,74.133,75.179,,1545.3,1485.5,,111.3,119.87,110.45,118.3,,,,,,,,,,,,,,,,
2011-07-15,,,,,75.333,76.719,74.69,75.126,,1594.16,1540.3,,118.27,119.86,114.95,117.66,,,,,,,,,,,,,,,,
2011-07-22,,,,,75.249,75.752,73.889,74.201,,1609.51,1581.0,,117.55,119.25,114.66,118.51,,,,,,,,,,,,,,,,
2011-07-29,,,,,74.103,74.507,73.421,73.897,,1632.3,1598.78,,118.36,119.05,115.75,116.85,,,,,,,,,,,,,,,,
2011-08-05,,,,,73.806,75.424,73.582,74.598,,1681.67,1607.69,,117.0,120.4,104.3,109.85,,,,,,,,,,,,,,,,
2011-08-12,,,,,74.023,75.061,73.821,74.607,,1813.79,1662.17,,108.5,109.16,98.74,107.8,,,,,,,,,,,,,,,,
2011-08-19,,,,,74.538,74.609,73.452,74.009,,1877.0,1727.51,,108.1,111.74,105.06,109.22,,,,,,,,,,,,,,,,
2011-08-26,,,,,74.065,74.464,73.572,73.814,,1911.46,1702.44,,108.5,111.7,105.15,111.25,,,,,,,,,,,,,,,,
2011-09-02,,,,,73.747,74.769,73.525,74.756,,1884.4,1775.29,,110.77,115.36,110.53,112.52,,,,,,,,,,,,,,,,
2011-09-09,,,,,74.901,77.276,74.675,77.192,,1920.3,1793.19,,112.5,116.6,109.85,112.53,,,,,,,,,,,,,,,,
2011-09-16,,,,,77.384,77.784,76.066,76.599,,1861.1,1761.94,,112.43,116.1,110.42,111.9,,,,,,,,,,,,,,,,
2011-09-23,,,,,77.02,78.798,76.79,78.501,,1827.36,1628.69,,111.71,112.44,103.43,104.36,,,,,,,,,,,,,,,,
2011-09-30,,,,,78.127,78.863,77.306,78.553,,1676.69,1534.49,,103.61,107.54,101.66,102.15,,,,,,,,,,,,,,,,
2011-10-07,,,,,79.021,79.838,78.061,78.726,,1678.0,1595.14,,102.0,106.64,99.11,105.91,,,,,,,,,,,,,,,,
2011-10-14,,,,,78.837,78.692,76.508,76.623,,1691.6,1637.59,,106.01,114.8,105.65,114.69,,,,,,,,,,,,,,,,
2011-10-21,,,,,76.633,77.552,76.234,76.395,,1694.6,1603.49,,112.46,113.86,107.31,109.79,,,,,,,,,,,,,,,,
2011-10-28,,,,,76.471,76.662,74.724,75.067,,1751.99,1635.1,,109.32,112.79,108.76,110.16,,,,,,,,,,,,,,,,
2011-11-04,,,,,75.014,77.676,74.984,76.962,,1767.4,1681.74,,110.13,112.48,106.1,112.48,,,,,,,,,,,,,,,,
2011-11-11,,,,,76.928,78.165,76.513,76.945,,1802.6,1735.69,,112.41,116.48,111.26,114.19,,,,,,,,,,,,,,,,
2011-11-18,,,,,76.769,78.467,76.751,78.064,,1795.66,1709.64,,114.63,114.83,106.97,107.81,,,,,,,,,,,,,,,,
2011-11-25,,,,,78.081,79.702,77.973,79.686,,1725.99,1665.88,,107.46,109.45,105.65,106.64,,,,,,,,,,,,,,,,
2011-12-02,,,,,79.212,79.401,77.923,78.625,,1761.75,1680.2,,106.73,112.03,106.63,110.3,,,,,,,,,,,,,,,,
2011-12-09,,,,,78.47,79.108,78.107,78.632,,1754.35,1701.99,,110.36,111.62,107.11,108.99,,,,,,,,,,,,,,,,
2011-12-16,,,,,78.716,80.73,78.633,80.256,,1714.19,1560.36,,108.75,111.1,102.46,103.65,,,,,,,,,,,,,,,,
2011-12-23,,,,,80.195,80.493,79.24,79.93,,1641.5,1582.84,,103.63,108.55,102.37,108.0,,,,,,,,,,,,,,,,
2011-12-30,,,,,80.005,80.854,79.708,80.178,,1611.29,1521.94,,108.16,109.5,106.5,107.22,,,,,,,,,,,,,,,,
2012-01-06,,,,,80.282,81.376,79.518,81.254,,1630.11,1564.51,,108.35,114.64,108.35,113.4,,,,,,,,,,,,,,,,
2012-01-13,,,,,81.4,81.784,80.534,81.515,,1661.71,1604.44,,113.42,115.12,109.71,111.04,,,,,,,,,,,,,,,,
2012-01-20,,,,,81.697,81.702,79.999,80.223,,1669.75,1630.94,,110.7,112.76,109.42,110.23,,,,,,,,,,,,,,,,
2012-01-27,,,,,80.409,80.409,78.772,78.902,,1738.4,1648.69,,110.04,111.99,108.91,111.32,,,,,,,,,,,,,,,,
2012-02-03,,,,,78.803,79.571,78.623,78.924,,1762.9,1716.19,,111.5,114.71,110.25,114.71,,,,,,,,,,,,,,,,
2012-02-10,,,,,79.066,79.516,78.364,79.114,,1751.4,1703.69,,114.58,118.79,113.65,117.61,,,,,,,,,,,,,,,,
2012-02-17,,,,,78.918,80.119,78.608,79.331,,1737.05,1705.09,,117.69,120.7,117.0,119.95,,,,,,,,,,,,,,,,
2012-02-24,,,,,79.224,79.38,78.22,78.352,,1787.11,1723.17,,120.0,125.55,119.21,125.07,,,,,,,,,,,,,,,,
2012-03-02,,,,,78.383,79.451,78.095,79.403,,1790.3,1687.99,,125.25,128.4,120.5,123.32,,,,,,,,,,,,,,,,
2012-03-09,,,,,79.46,80.061,79.07,80.041,,1716.36,1663.95,,123.37,126.37,121.59,125.71,,,,,,,,,,,,,,,,
2012-03-16,,,,,80.03,80.738,79.674,79.786,,1713.8,1634.09,,125.84,126.79,120.97,126.16,,,,,,,,,,,,,,,,
2012-03-23,,,,,79.765,79.949,79.214,79.345,,1669.4,1627.68,,125.6,127.06,122.3,125.21,,,,,,,,,,,,,,,,
2012-03-30,,,,,79.315,79.72,78.727,79.004,,1696.2,1644.89,,125.04,126.18,121.37,122.8,,,,,,,,,,,,,,,,
2012-04-06,,,,,78.894,80.177,78.664,79.886,,1680.66,1611.8,,122.94,125.97,121.7,123.29,,,,,,,,,,,,,,,,
2012-04-13,,,,,79.796,80.096,79.208,79.888,,1679.7,1627.2,,122.85,122.86,119.05,121.81,,,,,,,,,,,,,,,,
2012-04-20,,,,,79.915,80.176,79.114,79.194,,1657.3,1630.8,,121.0,121.0,116.7,118.85,,,,,,,,,,,,,,,,
2012-04-27,,,,,79.371,79.648,78.675,78.709,,1667.11,1619.99,,118.7,120.17,117.21,119.75,,,,,,,,,,,,,,,,
2012-05-04,,,,,78.8,79.523,78.603,79.498,,1671.2,1626.5,,119.7,120.02,111.76,113.2,,,,,,,,,,,,,,,,
2012-05-11,,,,,79.758,80.336,79.535,80.264,,1642.4,1573.29,,112.8,113.64,110.34,112.03,,,,,,,,,,,,,,,,
2012-05-18,,,,,80.35,81.758,80.35,81.292,,1597.4,1527.0,,112.07,112.67,106.4,107.31,,,,,,,,,,,,,,,,
2012-05-25,,,,,81.111,82.461,80.899,82.402,,1598.79,1533.41,,107.4,109.43,105.03,106.9,,,,,,,,,,,,,,,,
2012-06-01,,,,,82.077,83.542,81.835,82.89,,1629.41,1531.49,,106.83,108.04,97.54,98.82,,,,,,,,,,,,,,,,
2012-06-08,,,,,82.908,83.075,81.911,82.511,,1640.5,1561.44,,98.43,102.45,95.63,99.76,,,,,,,,,,,,,,,,
2012-06-15,,,,,81.919,82.727,81.481,81.628,,1633.2,1582.49,,100.24,102.21,96.33,97.31,,,,,,,,,,,,,,,,
2012-06-22,,,,,81.336,82.469,81.186,82.256,,1632.9,1558.19,,98.04,99.5,88.49,91.33,,,,,,,,,,,,,,,,
2012-06-29,,,,,82.342,82.879,81.43,81.627,,1606.79,1547.24,,91.65,98.29,89.6,97.57,,,,,,,,,,,,,,,,
2012-07-06,,,,,81.564,83.431,81.534,83.377,,1624.7,1576.09,,97.6,102.34,95.3,98.15,,,,,,,,,,,,,,,,
2012-07-13,,,,,83.384,83.829,82.979,83.349,,1600.9,1554.34,,98.15,103.44,97.73,102.85,,,,,,,,,,,,,,,,
2012-07-20,,,,,83.228,83.644,82.734,83.478,,1599.0,1567.34,,102.76,108.18,102.07,106.74,,,,,,,,,,,,,,,,
2012-07-27,,,,,83.678,84.1,82.343,82.709,,1629.1,1562.99,,106.9,106.94,102.1,106.65,,,,,,,,,,,,,,,,
2012-08-03,,,,,82.73,83.508,82.198,82.375,,1627.7,1584.49,,106.37,109.13,104.06,108.71,,,,,,,,,,,,,,,,
2012-08-10,,,,,82.335,82.87,82.041,82.553,,1626.06,1602.24,,108.6,113.54,107.9,113.54,,,,,,,,,,,,,,,,
2012-08-17,,,,,82.569,82.881,82.196,82.596,,1625.21,1589.69,,113.4,117.03,112.7,113.76,,,,,,,,,,,,,,,,
2012-08-24,,,,,82.59,82.72,81.221,81.593,,1674.8,1609.59,,113.83,116.38,112.87,113.51,,,,,,,,,,,,,,,,
2012-08-31,,,,,81.62,81.823,80.964,81.208,,1692.71,1646.73,,113.8,115.5,111.5,114.92,,,,,,,,,,,,,,,,
2012-09-07,,,,,81.287,81.667,80.151,80.252,,1741.3,1685.09,,114.7,116.65,112.34,114.6,,,,,,,,,,,,,,,,
2012-09-14,,,,,80.383,80.426,78.601,78.847,,1777.51,1716.64,,114.55,117.95,113.92,116.92,,,,,,,,,,,,,,,,
2012-09-21,,,,,78.853,79.66,78.719,79.328,,1787.2,1752.34,,116.67,117.02,107.1,111.42,,,,,,,,,,,,,,,,
2012-09-28,,,,,79.157,80.012,79.157,79.935,,1783.1,1737.5,,111.5,113.4,108.45,112.22,,,,,,,,,,,,,,,,
2012-10-05,,,,,79.953,80.147,79.103,79.337,,1795.69,1762.94,,112.34,113.27,107.67,112.04,,,,,,,,,,,,,,,,
2012-10-12,,,,,79.364,80.205,79.364,79.667,,1780.29,1751.84,,111.99,116.02,110.54,114.4,,,,,,,,,,,,,,,,
2012-10-19,,,,,79.687,79.968,78.935,79.621,,1753.2,1715.79,,114.64,116.2,109.9,110.32,,,,,,,,,,,,,,,,
2012-10-26,,,,,79.633,80.27,79.47,80.068,,1729.99,1698.39,,109.95,110.97,106.8,109.7,,,,,,,,,,,,,,,,
2012-11-02,,,,,80.021,80.61,79.67,80.593,,1726.5,1673.94,,109.65,110.26,105.5,105.5,,,,,,,,,,,,,,,,
2012-11-09,,,,,80.621,81.087,80.28,81.026,,1738.66,1672.24,,105.55,111.64,104.76,109.78,,,,,,,,,,,,,,,,
2012-11-16,,,,,81.029,81.455,80.902,81.257,,1737.8,1704.69,,109.59,111.12,107.38,109.02,,,,,,,,,,,,,,,,
2012-11-23,,,,,81.205,81.265,80.128,80.192,,1754.1,1712.99,,109.2,112.2,109.01,111.39,,,,,,,,,,,,,,,,
2012-11-30,,,,,80.247,80.589,80.021,80.153,,1752.5,1705.64,,111.16,111.48,108.44,111.19,,,,,,,,,,,,,,,,
2012-12-07,,,,,80.242,80.658,79.568,80.41,,1721.71,1683.79,,110.96,112.33,106.63,107.2,,,,,,,,,,,,,,,,
2012-12-14,,,,,80.565,80.573,79.498,79.58,,1723.01,1688.94,,107.3,110.5,107.01,109.2,,,,,,,,,,,,,,,,
2012-12-21,,,,,79.647,79.7,79.008,79.617,,1702.86,1635.09,,108.3,110.66,107.58,109.15,,,,,,,,,,,,,,,,
2012-12-28,,,,,79.619,79.93,79.355,79.678,,1667.51,1649.99,,109.02,111.52,108.13,110.35,,,,,,,,,,,,,,,,
2013-01-04,,,,,79.667,80.868,79.283,80.499,,1694.7,1625.79,,110.35,112.9,109.38,111.4,,,,,,,,,,,,,,,,
2013-01-11,,,,,80.464,80.684,79.435,79.563,,1678.6,1642.14,,111.42,113.29,109.6,110.64,,,,,,,,,,,,,,,,
2013-01-18,,,,,79.481,80.187,79.345,80.036,,1695.56,1659.64,,110.62,112.46,109.45,111.67,,,,,,,,,,,,,,,,
2013-01-25,,,,,80.115,80.15,79.677,79.748,,1695.76,1655.39,,111.67,113.84,111.35,113.4,,,,,,,,,,,,,,,,
2013-02-01,,,,,79.793,79.926,78.918,79.206,,1683.39,1651.93,,113.45,117.07,112.6,116.65,,,,,,,,,,,,,,,,
2013-02-08,,,,,79.231,80.281,79.179,80.213,,1684.5,1661.39,,116.5,119.17,115.01,118.89,,,,,,,,,,,,,,,,
2013-02-15,,,,,80.255,80.621,79.84,80.58,,1669.31,1598.04,,118.9,119.12,116.28,117.97,,,,,,,,,,,,,,,,
2013-02-22,,,,,80.552,81.594,80.271,81.46,,1618.5,1554.49,,117.81,118.19,113.32,114.3,,,,,,,,,,,,,,,,
2013-03-01,,,,,81.527,82.509,81.067,82.276,,1619.66,1564.44,,114.19,115.87,109.82,110.51,,,,,,,,,,,,,,,,
2013-03-08,,,,,82.316,82.924,81.9,82.715,,1585.91,1560.8,,110.58,112.23,109.14,110.88,,,,,,,,,,,,,,,,
2013-03-15,,,,,82.782,83.166,82.051,82.13,,1599.1,1575.04,,110.67,111.2,107.91,110.05,,,,,,,,,,,,,,,,
2013-03-22,,,,,82.596,83.096,82.289,82.529,,1616.36,1592.06,,109.83,109.83,106.9,107.5,,,,,,,,,,,,,,,,
2013-03-29,,,,,82.515,83.302,82.146,83.221,,1613.26,1589.49,,106.86,110.1,106.8,109.94,,,,,,,,,,,,,,,,
2013-04-05,,,,,83.046,83.494,82.273,82.496,,1603.6,1539.74,,110.15,111.79,103.62,104.05,,,,,,,,,,,,,,,,
2013-04-12,,,,,82.751,82.829,82.046,82.127,,1590.0,1477.0,,104.28,106.5,101.09,102.8,,,,,,,,,,,,,,,,
2013-04-19,,,,,82.12,82.784,81.716,82.714,,1495.16,1321.35,,103.03,103.09,96.75,99.53,,,,,,,,,,,,,,,,
