Date,OPEN,HIGH,LOW,CLOSE
2017-03-10,2.474,2.624,2.457,2.5736
2017-03-17,2.584,2.629,2.486,2.4996
2017-03-24,2.508,2.513,2.375,2.4168
2017-03-31,2.382,2.431,2.348,2.3883
2017-04-07,2.396,2.405,2.269,2.3813
2017-04-14,2.384,2.395,2.218,2.23115
2017-04-21,2.2,2.26,2.165,2.2454
2017-04-28,2.314,2.35,2.266,2.2883
2017-05-05,2.282,2.381,2.279,2.3496
2017-05-12,2.361,2.423,2.322,2.32485
2017-05-19,2.326,2.361,2.181,2.2337
2017-05-26,2.245,2.297,2.226,2.2491
2017-06-02,2.245,2.248,2.144,2.15825
2017-06-09,2.161,2.228,2.129,2.2014
2017-06-16,2.213,2.227,2.103,2.15225
2017-06-23,2.158,2.197,2.139,2.14315
2017-06-30,2.144,2.309,2.121,2.3028
2017-07-07,2.314,2.398,2.289,2.3847
2017-07-14,2.387,2.395,2.279,2.331
2017-07-21,2.328,2.335,2.225,2.23665
2017-07-28,2.23,2.337,2.229,2.28975
2017-08-04,2.282,2.321,2.218,2.26285
2017-08-11,2.271,2.29,2.182,2.18965
2017-08-18,2.197,2.285,2.162,2.19655
2017-08-25,2.208,2.224,2.162,2.1685
2017-09-01,2.176,2.18,2.086,2.1648
2017-09-08,2.134,2.148,2.016,2.05325
2017-09-15,2.089,2.225,2.084,2.2014
2017-09-22,2.207,2.289,2.207,2.2525
2017-09-29,2.26,2.359,2.214,2.3381
2017-10-06,2.344,2.402,2.3,2.3598
2017-10-13,2.362,2.372,2.273,2.2739
2017-10-20,2.289,2.392,2.278,2.3818
2017-10-27,2.394,2.477,2.363,2.4146
2017-11-03,2.403,2.414,2.323,2.3316
2017-11-10,2.345,2.405,2.304,2.4011
2017-11-17,2.4,2.414,2.319,2.34435
2017-11-24,2.34,2.375,2.319,2.3392
2017-12-01,2.342,2.437,2.31,2.3624
2017-12-08,2.421,2.421,2.314,2.3769
2017-12-15,2.383,2.426,2.344,2.3503
2017-12-22,2.369,2.504,2.364,2.4837
2017-12-29,2.492,2.497,2.405,2.4045
2018-01-05,2.4289,2.487,2.416,2.4754
2018-01-12,2.48,2.597,2.462,2.5489
2018-01-19,2.553,2.663,2.522,2.66015
2018-01-26,2.661,2.676,2.609,2.659
2018-02-02,2.658,2.854,2.654,2.84015
2018-02-09,2.847,2.885,2.648,2.8557
2018-02-16,2.902,2.944,2.808,2.8722
2018-02-23,2.891,2.957,2.861,2.86505
2018-03-02,2.875,2.925,2.793,2.867
2018-03-09,2.85,2.914,2.81,2.8947
2018-03-16,2.905,2.91,2.797,2.8436
2018-03-23,2.857,2.936,2.792,2.8126
2018-03-30,2.819,2.859,2.739,2.7398
2018-04-06,2.759,2.838,2.717,2.7744
2018-04-13,2.786,2.849,2.755,2.8239
2018-04-20,2.841,2.962,2.814,2.95925
2018-04-27,2.968,3.035,2.955,2.95775
2018-05-04,2.966,2.996,2.911,2.9506
2018-05-11,2.951,3.014,2.937,2.9686
2018-05-18,2.975,3.128,2.959,3.0587
2018-05-25,3.08,3.084,2.922,2.9304
2018-06-01,2.9,2.926,2.759,2.9013
2018-06-08,2.908,2.994,2.884,2.947
2018-06-15,2.952,3.01,2.889,2.9214
2018-06-22,2.922,2.95,2.853,2.894
2018-06-29,2.893,2.9,2.822,2.8592
2018-07-06,2.858,2.884,2.807,2.82265
2018-07-13,2.829,2.875,2.825,2.828
2018-07-20,2.823,2.899,2.823,2.89405
2018-07-27,2.895,2.988,2.882,2.957
2018-08-03,2.962,3.016,2.934,2.9497
2018-08-10,2.956,2.986,2.853,2.8723
2018-08-17,2.866,2.902,2.837,2.8632
2018-08-24,2.866,2.869,2.808,2.8125
2018-08-31,2.821,2.898,2.815,2.85945
2018-09-07,2.86,2.95,2.855,2.93785
2018-09-14,2.944,3.003,2.93,2.9986
2018-09-21,2.99,3.096,2.977,3.06555
2018-09-28,3.098,3.113,3.026,3.06395
2018-10-05,3.067,3.248,3.046,3.2309
2018-10-12,3.231,3.261,3.124,3.16605
2018-10-19,3.158,3.217,3.142,3.19485
2018-10-26,3.192,3.209,3.057,3.07645
2018-11-02,3.081,3.224,3.059,3.21885
2018-11-09,3.208,3.25,3.176,3.1847
2018-11-16,3.151,3.176,3.065,3.06375
2018-11-23,3.057,3.096,3.032,3.04535
2018-11-30,3.05,3.079,2.988,2.9924
2018-12-07,3.037,3.05,2.826,2.8567
2018-12-14,2.829,2.918,2.825,2.894
2018-12-21,2.895,2.898,2.748,2.7875
2018-12-28,2.826,2.826,2.713,2.7155
2019-01-04,2.73,2.745,2.543,2.6668
2019-01-11,2.666,2.747,2.632,2.698
2019-01-18,2.676,2.799,2.66,2.7869
2019-01-25,2.775,2.779,2.701,2.7576
2019-02-01,2.755,2.766,2.619,2.6833
2019-02-08,2.693,2.74,2.625,2.633
2019-02-15,2.638,2.715,2.636,2.6635
2019-02-22,2.675,2.697,2.627,2.65275
2019-03-01,2.668,2.768,2.628,2.7576
2019-03-08,2.766,2.768,2.607,2.6294
2019-03-15,2.63,2.674,2.58,2.5898
2019-03-22,2.594,2.634,2.418,2.4364
2019-03-29,2.453,2.473,2.34,2.4059
2019-04-05,2.43,2.544,2.424,2.498
2019-04-12,2.503,2.567,2.463,2.5606
2019-04-19,2.558,2.614,2.547,2.5587
2019-04-26,2.558,2.594,2.495,2.4991
2019-05-03,2.509,2.578,2.455,2.52865
2019-05-10,2.482,2.503,2.424,2.4716
2019-05-17,2.433,2.442,2.354,2.3918
2019-05-24,2.4,2.441,2.292,2.32285
2019-05-31,2.308,2.317,2.126,2.13235
2019-06-07,2.126,2.147,2.053,2.08355
2019-06-14,2.122,2.178,2.058,2.083
2019-06-21,2.092,2.115,1.974,2.05825
2019-06-28,2.059,2.073,1.982,2.00595
2019-07-05,2.045,2.068,1.939,2.03815
2019-07-12,2.041,2.15,2.01,2.1228
2019-07-19,2.15,2.15,2.023,2.05605
2019-07-26,2.057,2.1,2.011,2.07295
2019-08-02,2.067,2.075,1.832,1.84255
2019-08-09,1.855,1.859,1.595,1.74295
2019-08-16,1.748,1.748,1.475,1.56145
2019-08-23,1.572,1.663,1.506,1.53255
2019-08-30,1.478,1.549,1.443,1.49855
2019-09-06,1.508,1.608,1.429,1.55935
2019-09-13,1.559,1.908,1.553,1.9002
2019-09-20,1.899,1.899,1.716,1.72065
2019-09-27,1.737,1.767,1.628,1.68615
2019-10-04,1.685,1.757,1.507,1.52815
2019-10-11,1.515,1.767,1.505,1.73335
2019-10-18,1.713,1.799,1.675,1.75185
2019-10-25,1.74,1.814,1.731,1.79865
2019-11-01,1.803,1.86,1.67,1.7129
2019-11-08,1.754,1.973,1.74,1.94425
2019-11-15,1.923,1.959,1.805,1.83505
2019-11-22,1.826,1.857,1.707,1.76975
2019-11-29,1.777,1.796,1.731,1.77315
2019-12-06,1.796,1.864,1.693,1.8424
2019-12-13,1.843,1.95,1.778,1.82345
2019-12-20,1.833,1.952,1.829,1.91795
2019-12-27,1.921,1.949,1.87,1.8761
2020-01-03,1.875,1.946,1.786,1.79245
2020-01-10,1.769,1.9,1.705,1.8187
2020-01-17,1.82,1.863,1.776,1.8241
2020-01-24,1.823,1.825,1.67,1.6848
2020-01-31,1.63,1.667,1.503,1.50425
2020-02-07,1.514,1.684,1.512,1.58085
2020-02-14,1.561,1.638,1.542,1.58745
2020-02-21,1.576,1.587,1.439,1.4721
2020-02-28,1.456,1.456,1.116,1.1625
2020-03-06,1.105,1.173,0.66,0.7725
2020-03-13,0.501,1.023,0.318,0.97805
2020-03-20,0.668,1.283,0.634,0.8813
2020-03-27,0.791,0.898,0.67,0.67385
2020-04-03,0.667,0.731,0.568,0.59865
2020-04-10,0.617,0.785,0.612,0.727
2020-04-17,0.725,0.776,0.587,0.64095
2020-04-24,0.642,0.651,0.543,0.60395
2020-05-01,0.605,0.673,0.581,0.6173
2020-05-08,0.605,0.743,0.596,0.6839
2020-05-15,0.694,0.728,0.59,0.6436
2020-05-22,0.641,0.745,0.627,0.6566
2020-05-29,0.656,0.729,0.643,0.6518
2020-06-05,0.64,0.959,0.638,0.89265
2020-06-12,0.902,0.932,0.649,0.7092
2020-06-19,0.666,0.784,0.653,0.6929
2020-06-26,0.695,0.733,0.632,0.6389
2020-07-03,0.632,0.724,0.618,0.66845
2020-07-10,0.676,0.712,0.569,0.6414
2020-07-17,0.63,0.664,0.599,0.6225
2020-07-24,0.628,0.63,0.556,0.5864
2020-07-31,0.59,0.637,0.52,0.53225
2020-08-07,0.535,0.572,0.504,0.56485
2020-08-14,0.571,0.727,0.544,0.70855
2020-08-21,0.713,0.714,0.623,0.6355
2020-08-28,0.632,0.789,0.622,0.7236
2020-09-04,0.723,0.749,0.604,0.7205
2020-09-11,0.72,0.723,0.659,0.6682
2020-09-18,0.672,0.702,0.646,0.69615
2020-09-25,0.682,0.692,0.648,0.65525
2020-10-02,0.658,0.72,0.641,0.703
2020-10-09,0.71,0.799,0.699,0.77785
2020-10-16,0.76,0.769,0.691,0.7481
2020-10-23,0.759,0.872,0.754,0.84045
2020-10-30,0.828,0.877,0.746,0.87285
2020-11-06,0.855,0.945,0.718,0.8193
2020-11-13,0.83,0.975,0.798,0.8971
2020-11-20,0.9,0.931,0.818,0.8235
2020-11-27,0.832,0.9,0.826,0.84055
2020-12-04,0.845,0.986,0.831,0.9717
2020-12-11,0.974,0.974,0.873,0.8956
2020-12-18,0.911,0.955,0.885,0.94375
2020-12-25,0.938,0.973,0.882,0.92555
2021-01-01,0.94,0.963,0.911,0.91565
